Asia Sudoeste	 Southwest Asia
fuerte	 fort, stronghold
fuerte	 strong point, forte, strength
fuertemente	 strongly, hard, severely
fuerza	 force
fuerza aérea	 air force (branch of the military devoted to air warfare)
fuerza centrífuga	 centrifugal force
fuerza centrípeta	 centripetal force
fufar	 To make a hissing noise like an angry cat, to hiss.
fuga	 escape
fuga	 leak
fuga	 flight (act of fleeing)
fuga de cerebros	 brain drain
fugarse	 to flee, to run away, to escape
fugaz	 fleeting
fugaza	 A type of pizza made with focaccia bread.
fugazmente	 fleetingly
fugitivo	 fugitive
fular	 foulard
fulgurar	 to glow
fulgurar	 to fulgurate
fulguroso	 fulgurous
fuliginoso	 fuliginous, sooty
fuliginoso	 dark, obscure
fulminar	 to strike down
fulminato	 fulminate
fulmineo	 fulmineous
fulmínico	 fulminic
fumada	 puff (of a cigarette)
fumador	 smoker
fumar	 To smoke (a cigarette)
fumarato	 fumarate
fumarel común	 The black tern. A seabird.
fumarola	 fumarole
fumblear	 to fumble
fumigación	 fumigation
fumigador	 fumigator
fumigar	 to fumigate
funambulista	 tightrope walker, funambulist
funcional	 functional
funcionalmente	 functionally
funcionamiento	 functioning
funcionar	 to work, to function
funcionario	 official, public official
funcionario	 officeholder
función	 function
fundación	 foundation
fundador	 founder
fundamentalismo	 fundamentalism (religion)
fundamentalismo	 fundamentalism (Strict adherence to any set of basic ideas or principles.)
fundamentalista	 fundamentalist
fundamentalmente	 fundamentally
fundamentar	 to build the basis for
fundamento	 foundation (lowest and supporting part or member of a wall)
fundamento	 cornerstone
fundar	 to found
fundible	 fusible
fundición	 smelting, melting, casting
fundición	 foundry, smelting plant
fundir	 to smelt
fundo	 country estate, farm
fundíbulo	 trebuchet
funeraria	 funeral undertaker
funerario	 funeral
funestamente	 gloomily
funesto	 fateful
funesto	 dismal
funesto	 baleful
furgoneta	 a small van
furgón	 van (a covered vehicle used for carrying goods or people)
furia	 fury
furia	 rage
furia	 Fury
furiosamente	 angrily, furiously
furioso	 furious, raging, relentless
furtivamente	 by stealth, furtively
furtivamente	 clandestinely
furtivismo	 poaching
furtivista	 poacher
furtivo	 furtive
furtivo	 stealthy
furtivo	 poacher-like
furtivo	 poacher
fuselaje	 fuselage
fusibilidad	 fusibility
fusible	 fuse (''electrical component'')
fusiforme	 fusiform
fusil	 rifle
fusilamiento	 execution (by shooting)
fusilar	 to shoot
fusionar	 to fuse
fusión	 fusion
fusta	 whip, crop
futbolista	 football player/soccer player
futilidad	 futility
futura	 inheritance
futurista	 futurist
futuro	 future
futuro	 The future
futurología	 futurology
fábrica	 factory
fábula	 fable, myth
fábula	 rumor
fácil	 easy
fácilmente	 easily
fáctico	 factual
fárfara	 coltsfoot
fármaco	 medicine
fárrago	 farrago, hodgepodge, mishmash
fáustico	 Faustian
félido	felid|Felid.
fémur	 femur
féretro	 coffin
férreo	 Made of or containing the properties of iron.
férrico	 ferric
fértil	 fertile
fétido	 stinking, fetid
fígaro	 barber, hairdresser
fígaro	 short jacket
física	 female physicist
físicamente	 physically
físico	 physical
físico	 physicist
fóbicamente	 phobically
fóbico	 phobic.
fónico	 phonic
fórceps	 forceps
fórmula química	 molecular formula
fórmula	 formula
fósforo	 phosphorus
fósforo	 match
fósil	 fossil
fúnebre	 funereal (relating to a funeral)
fútbol	 football (i.e. soccer)
fútbol	 American football
fútbol sala	 futsal. five-a-side football
fútil	 insignificant.
gabacho	 Gallic, frenchified
gabarra	 barge, boat
gabonés	 Gabonese
gabonés	 Gabonese
gabán	 overcoat
gacela	 gazelle
gaceta	 gazette; newspaper
gacho	 bent, crooked downwards
gaditano	 From Cádiz 
gaditano	 Someone from Cádiz 
gadolinio	 gadolinium
gafa	 grapple
gafa	 clamp
gafapasta	 hipster
gafar	 to jinx
gafas	 glasses, eyeglasses
gaguear	 to stutter
gaita	 gullet
gajo	 tree branch
gajo	 slice or segment of a fruit
gajo	 small cluster of grapes
gajo	 tine
gajo	 spur of mountains
galacturónico	 galacturonic
galaico	 Galician
galaico	 Galician (person)
galaicoportugués	 Galician-Portuguese
galanamente	 elegantly, gracefully
galantear	 to court
galantear	 to make love with
galantear	 to flirt with
galantemente	 gallantly
galantería	 gallantry
galardonar	 to award
galardón	 award, prize
galardón	 reward
galaxia	 galaxy
galera	 galley
galerista	 art dealer
galería	 gallery
galería	 passage
galeón	 galleon
galgo	 greyhound
galillo	 uvula
galimatías	 jabber
galio	 gallium
gallardamente	 gracefully
gallardamente	 nobly
gallardo	 gallant; brave
gallardo	 sleek; elegant
gallardía	 gracefulness
gallardía	 nobility
gallear	 to show off
gallego	 Galician
gallego	 Galician
gallegohablante	 Galician-speaking 
gallegohablante	 Galician speaker
gallera	 henhouse for gamecocks
gallera	 cockfight arena
galleta	 cookie
gallina	 hen
gallinazo	 vulture.
gallinazo	 turkey vulture
gallinero	 henhouse, chicken coop
gallinero	 kip (very untidy house or room)
gallinero	 one who treats in hens
gallipavo	 A turkey
gallo	 rooster
gallo lira	 The black grouse, a type of bird.
gallo de la peña	 cock-of-the-rock
galo	 Gallic
galopar	 to gallop
galope	 gallop, the fastest gait of a horse.
galvanización	 galvanization
galvanizador	 galvanizing
galvanizar	 to galvanize
galvanométrico	 galvanometric
galvanómetro	 galvanometer
galvánico	 galvanic
galáctico	 galactic
galán	 gallant
galán	 an attractive young man, gallant
galán	 beau
galápago	 Name given to several species of turtle.
galés	 Welsh (from or native to Wales)
galés	 Welsh (pertaining to Wales)
galés	 a Welshman
galón	 braid
galón	 gallon
gama	 range
gama	 (female) fallow deer
gambiano	 Gambian
gambiano	 Gambian
gamo	 fallow deer
gana	 desire to do something.
ganable	 winnable
ganadero	 livestock or cattle farmer
ganadería	 cattle raising
ganado	 livestock
ganador	 winning
ganador	 winner
ganancia	 profit
ganancia	 gain
ganancia	 earnings
ganarse la vida	 to make a living
ganas	 Plural of ganaSpanish|gana.
ganas	 desire, wish, want
ganas	 enthusiasm
ganas	 lust (chiefly when preceded by compound ver traerle)
ganchillo	 crocheting
gancho	 hook, peg
gancho	 difficult situation
ganchoso	 hooked
ganchudo	 hooked, hooklike
gandul	 loafing, lazy
gandul	 loafer, idler
gandulear	 to loaf
ganga	 gangue
ganglionar	 ganglial
gangoso	 That speaks nasally.
gangrena	 gangrene
gangrenoso	 gangrenous
ganguear	 to speak nasally
gangueo	 A nasal voice.
ganguero	 That searches for good deals.
ganguero	 bargain|Bargain hunter.
ganso	 stupid, slow-witted
ganso	 goose
ganso	 gander
garabatear	 to scribble
garabato	 swearword
garabato	 A type of hook
garabato	 A type of hoe
garaje	 garage (domestic storage for a car or motor repair facility)
garaje	 garage (car repair shop)
garantir	 to guarantee
garantizar	 to guarantee.
garantía	 guarantee
garañón	 An ass, camel, or horse that is a stud
garañón	 A machoman; a sexually successful and virile man
garbo	 grace
garbo	 style
garbosamente	 gracefully
garbosamente	 stylishly
garboso	 jaunty, airy
garboso	 magnanimous, generous
garcilla bueyera	 The cattle egret. A bird.
garete	 only used in the idiomatic expression irse al garete
garfio	 hook
garfio	 gaff
garganta profunda	 deepthroat
gargarizar	 to gargle
garra	 claw, talon
garrafa	 carafe
garrapata	 tick (parasitic arachnid)
garrapatear	 to scrawl, to scribble
garridamente	 beautifully
garridamente	 gracefully
garrocha	 pole (used in pole vault)
garrocha	 goad
garrochista	 pole vaulter
garrote	 club
garza	 heron
garzón	 young man, boy
gas natural	 natural gas
gas noble	 noble gas
gas lacrimógeno	 tear gas
gasa	 gauze
gasa	 chiffon
gasear	 to gas
gaseoso	 gaseous
gaseoso	 gassy
gasificación	 gasification
gasificar	 to gasify
gasoducto	 gas pipeline
gasolina	 petrol / gasoline
gasolinera	 petrol station, or (UK) garage
gastado	 hackneyed
gastado	 used up
gastado	 worn out
gastamiento	 spending, consumption
gastamiento	 waste
gastar	 to spend
gasto	 cost
gastroenterología	 gastroenterology
gastroenterólogo	 gastroenterologist
gastronomía	 gastronomy
gastronómico	 gastronomic, gastronomical
gata	 female cat
gata	 car-jack, jack
gatazo	 Huge cat
gateamiento	 crawling, creeping
gatear	 to crawl (on hands and knees like a baby or toddler)
gatera	 cat flap (small hinged panel cut into a door where a cat can come in)
gatillero	 gunman
gatillo	 trigger (of a gun).
gato	 cat, tomcat (male or unspecified gender)
gato atigrado	 tabby cat
gatuno	 catlike
gauchesco	 gauchesque
gauchismo	 The gauchesque literary movement.
gaulteria	 teaberry
gaveta	 A drawer.
gavial	 gavialEnglish|gavial, gharial
gavilán	 sparrow hawk
gavilán	 nib of a pen
gavilán pescador	 osprey (pandion haliaetus)
gaviota	 gull, seagull
gaviota reidora	 The black-headed gull. A seabird.
gaviotín negro	 The black tern. A seabird.
gazapo	 bunny, young rabbit
gazapo	 misprint, error
gazmoñería	 prudery, sanctimony
gaélico	 Gaelic (relating to the Gaels or their language)
gañido	 A yip, yelp, yap
gañir	 to yelp
gañir	 to caw
geco	 gecko
gelatina	 gelatine
gelatinoso	 gelatinous
gelificarse	 to gel
gelignita	 gelignite
geliofobia	 geliophobia
gema	 gem
gemación	 gemmation, budding
gemela	 (female) twin
gemelo	 twin
gemelo	 twin; identical twin
gemelo	 monozygotic twin
gemelo	 cuff link, cufflink
gemelos	 binocular, opera glass
gemido	 moan
geminación	 gemination
geminar	 to geminate
gemir	 to groan
gen	 gene
gendarmería	 gendarmerie
genealogista	 genealogist
genealogía	 genealogy
genealógico	 genealogical
generacional	 generational
generación	 generation
generador	 generating
generador	 generator
generalidad	 a generalization, an unspecific, or vague statement
generalidad	 the general mass of people;  the majority
generalidad	 generalness; non-specificness
generalismo	 generalism
generalización	 generalization
generalizar	 to generalize.
generalmente	 generally, normally
generar	 To create
generar	 To generate
generosamente	 generously
generosidad	 generosity
generoso	 generous
genetista	 geneticist
genial	 splendid, gorgeous.
genialidad	 ingeniousness, ingenuity
genialmente	 ingeniously
genialmente	 genially
genio	 genius
geniogloso	 genioglossus
geniohioideo	 geniohyoid
genitales	 genitalia
genocidio	 genocide
genoma	 genome (complete genetic information of an organism)
genovés	 Genovese
gente	 people
gentil	 kind, nice
gentileza	 kindness
gentilhombre	 gentleman
gentilicio	 demonym
gentilmente	 kindly
gentualla	 despicable person, lowlife, rabble
genuflexión	 genuflection
genuino	 genuine, sincere
genéricamente	 generically
genérico	 generic
genética	 genetics
genéticamente	 genetically
genético	 genetic
genómica	 genomics
genómico	 genomic
geobotánica	 geobotany
geobotánico	 geobotanic, phytogeographical
geocentrismo	 geocentrism
geocronología	 geochronology
geocéntrico	 geocentric
geoda	 geode
geodesia	 geodesy
geodesta	 geodesist
geodésico	 geodetic
geoestacionario	 geostationary
geofísica	 geophysics
geofísico	 geophysical
geofísico	 geophysicist
geografía	 geography
geográficamente	 geographically
geográfico	 geographic
geología	 geology (the study of earth and land)
geológicamente	 geologically
geológico	 geologic
geometría	 geometry (branch of mathematics)
geométricamente	 geometrically
geométrico	 geometric.
geoquímico	 geochemical
geoquímico	 geochemist
georgiano	 Georgian (all senses)
georgiano	 Georgian (all senses)
geotérmico	 geothermal
gerencia	 management
gerencial	 managerial; of or relating to management.
gerente	 manager
geriatra	 geriatrician
geriatría	 geriatrics
gerifalte	 gyrfalcon, ''Falco rusticolus''
geriátrico	 geriatric
geriátrico	 nursing home, rest home
germanio	 germanium
germanización	 Germanization
germanizar	 to Germanize
germen	 microbe, microorganism
germinación	 germination
germinados	 sprouts, seeds sprouted for the purpose of eating.
germinal	 Germinal
germinar	 to germinate
germánicamente	 Germanically
germánico	 Germanic
gerundense	 of or pertaining to Girona
gestación	 gestation; pregnancy.
gestar	 to gestate
gestar	 to develop, generate (a feeling)
gestar	 to carry out (progeny)
gesticulación	 gesticulation
gesticular	 to gesticulate
gestionar	 to prosecute
gestionar	 to negotiate
gestionar	 to manage
gestión	 process
gestión	 management
gesto	 gesture
gesto	 expression
gestor	 solicitor, attorney, barrister
gestoría	 an office of the gestor
geófago	 geophagous; earth-eating
geógrafo	 geographer (a specialist in geography)
geólogo	 geologist
geómetra	 geometer
ghanés	 Ghanaian (of, from, or pertaining to Ghana or the Ghanaian people)
ghanés	 Ghanaian (person)
giba	 hump
gibraltareña	 Gibraltarian
gibraltareño	 Gibraltarian
gibraltareño	 Gibraltarian
gigante	 giant; gigantic
gigante	 giant
gigante azul	 blue giant
gigante roja	 red giant
giganteo	 giant, gigantic
gigantesco	 gigantic, gigantesque; of a giant
gigantografía	 blow-up, giant poster
gigatón	 gigaton
gigoló	 gigolo
gigámetro	 gigametre
gigánticamente	 gigantically
gijonense	 Of or pertaining to Gijón.
gijonés	 Of or pertaining to Gijón.
gimnasia	 gymnastics
gimnasia artística	 artistic gymnastics
gimnasia aeróbica	 sport aerobics, aerobic gymnastics
gimnasta	 gymnast
gimotear	 to whine
gimoteo	 whine, whining
ginecología	 gynecology
ginecológico	 gynecological
ginecólogo	 gynecologist
gira	 tour
giramiento	 turning
girar	 to turn
girasol	 sunflower (flower)
giro	 turn
giro	 tour
gitana	 of or like a gypsy.
gitana	 a gypsy.
gitanamente	 fawningly, flatteringly
gitano	 of or like a Gypsy
gitano	 Gypsy
glacialmente	 coldly
glacialmente	 glacially
glaciar	 glacier
gladiador	 gladiator
glamoroso	 glamorous
glamouroso	 glamorous
glamuroso	 glamorous
glasear	 to glaze
glauco	 glaucous; having a green colour.
glauco	 ''w:Glaucus atlanticus|Glaucus atlanticus'', a species of sea slug
glicemia	 glycemia
glicocolato	 glycocholate
glicocólico	 glycocholic
glifo	 glyph
globalidad	 globality
globalización	 globalisation
globalizar	 to globalize
globo	 balloon
globo	 globe
globo ocular	 eyeball
gloria	 glory
gloria de la mañana	 morning glory
gloriar	 to glorify
glorificación	 glorification
glorificar	 to glorify, exalt, extol.
glorificar	 to adore.
gloriosamente	 gloriously
glorioso	 glorious, proud
glosar	 to gloss
glosario	 glossary
glotis	 glottis (organ of speech)
glotonamente	 gluttonously
glotonear	 to gormandize
glotonear	 to be gluttonous
glotonería	 gluttony
glotón	 wolverine
glucemia	 glycemia
glucosídico	 glycosidic
glucuronato	 glucuronate
glucurónico	 glucuronic
glucémico	 glycemic
glucómetro	 glucometer
gluglú	 gurgle
gluglú	 gobble (the sound a turkey makes)
glutamato monosódico	 monosodium glutamate
gluón	 gluon
glándula pituitaria	 pituitary gland
glóbulo	 globule
glóbulo	 blood cell
glúteo	 gluteo
glúteo	 Related to the buttock.
gnomo	 gnome
gnosticismo	 Gnosticism
gobernabilidad	 governability
gobernación	 government, governance
gobernador	 governor
gobernamiento	 governing, government
gobernante	 ruling
gobernante	 ruler, leader
gobernar	 to govern
gobierno	 government
gobio	 gudgeon
godo	 Goth
godo	 Gothic
gol	 goal (in football)
golear	 to rout
goleta	 schooner, clipper (sailing boat)
golfista	 golfer
golfo	 gulf
golfo	 dishonest
golfo	 nasty
golfo	 promiscuous
golfo	 sluggard
golfo	 slut
golfo Pérsico	 Persian Gulf
golfín	 dolphin
golfín	 gangster
golondrina	 swallow (bird)
golosina	 candy
goloso	 greedy, gluttonous (given to excessive eating)
goloso	 sweet-toothed, having a sweet tooth (fond of sweets)
goloso	 horny an easily aroused
golpe	 hit
golpe	 knock
golpe de estado	 coup d'état
golpe bajo	 low blow
golpeado	 beaten
golpeador	 kicker; hitter (someone who kicks or hits)
golpear	 to hit
golpetear	 to rattle
golpeteo	 drumming, rapping, rat-a-tat-tat
golpista	 Leader of a coup
golpiza	 beating, bashing
goma	 glue
goma	 rubber band
goma	 chewing gum
goma	 condom
gomina	 gel, hair cream
gomita	 rubber band
gonorrea	 gonorrhea
googlear	 to google (search using Google)
gorda	 feminine of gordo.
gorda	 A (or the) fat woman
gordo	 fat
gordo	 fat man
gordo	 The grand prize in a lottery
gordura	 fatness
gorgojo	 grub
gorgojo	 weevil
gorgor	 gurgle
gorgotear	 to gurgle
gorgoteo	 gurgle
gorila	 gorilla
gorila	 bouncer
gorjear	 to chirp
gorjeo	 tweet, twirp (bird song)
gorjeo	 gurgle, gurgling (sound)
gorra	 cap, baseball cap
gorrear	 to scrounge
gorrear	 to cheat (on one's spouse or partner)
gorrión	 sparrow
gorro	 cap
gorro	 hat
gorrona	 freeloader
gorronear	 to scrounge, sponge
gorrón	 freeloader
gota	 a drop or small amount of
gota	 gout
gota fría	 A very heavy downpour, or cloudburst
gotear	 to drip
gotemburgués	 From or native to w:Gothenburg|Gothenburg, w:Sweden|Sweden.
gotemburgués	 Pertaining to w:Gothenburg|Gothenburg, w:Sweden|Sweden.
gotemburgués	 A resident of native of w:Gothenburg|Gothenburg, w:Sweden|Sweden.
gotera	 leak (hole which lets escape a fluid)
gotera	 leak in the roof which lets water drop into the house)
gotera	A gutter.
gozar	 to enjoy oneself
gozne	 hinge
gozo	 joy
gozo	 pleasure, enjoyment
grabable	 recordable
grabación	 recording (an activity or result)
grabado	 recorded
grabado	 An engraving
grabador	 tape recorder
grabadora	 recorder
grabar	 to record
gracia	 grace
gracia	 mercy
gracia	 good humor
gracia	 punch line of a joke or story
gracia	 pardon
gracias	 thank you
gracias a Dios	 thanks be to God
gracias un montón	 thanks a lot
graciosidad	 gracefulness
gracioso	 funny
gracioso	 silly (playful; giggly)
gracioso	 graceful
gracioso	 pleasing
gradación	 gradation
gradado	 graded; having gradings or steps
gradar	 to harrow
gradilla	 test tube holder
grado	 degree
grado	 grade
grado	 step
grado	 will, wish
grado	 liking, preference
grado Celsius	 degree Celsius
graduable	 adjustable
graduación	 graduation
graduado	 graduated
graduado	 graduate
graduador	 graduator, gauger
gradualmente	 gradually
graduar	 to graduate
graduar	 to calibrate, adjust (an instrument)
grafeno	 graphene
grafitero	 graffitist
grafito	 graphite
grafo	 graph
grafomanía	 graphomania
grafómano	 One affected with or exhibiting graphomania.
grajilla	 jackdaw
grama	 grass
gramatical	 grammatical
gramaticalmente	 grammatically
gramo	 gram
gramola	 gramophone
gramola	 jukebox
gramática	 grammar (rules for speaking and writing a language)
gramático	 grammatical
gramático	 grammarian
gramófono	 gramophone
gran tiburón blanco	 great white shark
granada	 pomegranate
granada	 hand grenade
granadilla	 passion fruit
granadino	 Grenadian
granadino	 Of or pertaining to Granada
granadino	 Grenadian
granadino	 Someone from Granada
granar	 produce or develop grains or seeds
granar	 become rich
granate	 garnet
grande	 grandee
grandeza	 grandeur
grandilocuente	 grandiloquent
grandioso	 great.
grandulón	 giant, hulk (very tall person)
grandílocuo	 grandiloquent
granero	 granary
granito	 granite
granizado	 A semi-frozen soft drink, a typical summer drink, usually made with crushed ice and citric juice (the most popular being lemon juice, which is called: 'granizado de limón').
granja	 farm
granjear	 to earn
granjero	 farmer
grano	 grain
grano	 closed comedo, blackhead
grano	 seed
grano	 corn
grano	 kernel
grano	 pimple
granuja	 scoundrel, rascal, yob
granulación	 granulation
granular	 to granulate
grapa	 clamp
grapadora	 stapler
grapar	 to staple
grapo	 A member of w:Antifascist Resistance Groups October First|GRAPO,a Spanish clandestine Maoist group aiming for the formation of a Spanish Marxist-Leninist Republican state, based on the model of Maoist China.
grasa	 fat or grease used in cooking
grasiento	 greasy
graso	 greasy, fatty
grasoso	 fatty, greasy
gratificación	 gratification
gratificar	 to gratify
gratificar	 to reward
gratinar	 To grill or toast
gratis	 free, without charge
gratis	 free, without charge
gratitud	 gratitude
grato	 grateful
grato	 pleasing
gratuidad	 The quality of being free.
gratuitamente	 for free, gratis
gratuitamente	 gratuitously; without basis or cause
gratuito	 free (as in price)
gratulación	 congratulation
grava	 gravel
gravar	 to encumber
grave	 serious, grave
grave	 solemn
gravedad	 seriousness
gravidez	 pregnancy, gravidity
gravidez	 heaviness
gravilla	 gravel (small fragments of rock)
gravimétrico	 gravimetric
gravitacionalmente	 gravitationally
gravitación	 gravitation (fundamental force of attraction)
gravitar	 to gravitate
gravitatorio	 gravitational
gravitón	 graviton
gravoso	 heavy
gravoso	 onerous
graznar	 to squawk
graznar	 to caw
graznido	 caw (the sound a crow makes) or squawk
graznido	 croak
graznido	 cackle
grecorromano	 Greco-Roman
greda	 fuller's earth
gregario	 gregarious, sociable <!-- I would check this -->
gregoriano	 Gregorian
grelo	 turnip greens
gremio	 union
gremio	 guild
greña	 tangled mess of hair
greña	 entanglement
grial	 grail
griego	 Greek, Grecian (from or native to Greece)
griego	 Greek, Grecian (pertaining to Greece)
griego	 a Greek
griego	 anal sex; anal
grieta	 crack, chink, crevice
grieta	 chap
grifo	 griffin
grifo	 tap, faucet (device used to dispense liquids)
grillete	 shackle
grillo	 cricket (''insect'')
gripal	 flulike
gripal	 flu (attributive)
gripe	 The flu, influenza.
gripe aviar	 avian influenza
gripe porcina	 swine flu (influenza caused by orthomyxoviruses)
gris	 grey, gray
grisalla	 grisaille
grisáceo	 grayish (somewhat gray)
grisú	 firedamp
gritar	 to shout, to scream, to cry out, to call out
gritar	 to jeer at
gritería	 outcry, uproar
grito	 a cry, a yell, a scream
groenlandés	 Greenlandic
groenlandés	 Greenlander
grogui	 groggy
grosella	 currant (fruit of bushes of the genus ''Ribes'')
grosella roja	 redcurrant
groseramente	 with rudeness; rudely
grosero	 rude, cheeky, fresh
grosería	 discourtesy, lack of respect
grosería	 crudeness, rudeness
grosería	 stupidity
grosería	 vulgarity, curse word
grosor	 thickness
grotesco	 grotesque
gruesa	 gross
grueso	 thick, fat
grueso	 wide
grulla	 crane
grumete	 crew (non-officer nautical personnel)
grumo	 lump
grupera	 pillion
grupo	 group
grupo abeliano	 abelian group
gruta	 grotto
gruñido	 oink
gruñimiento	 grunting
gruñir	 to grunt
gruñón	 grumpy
gruñón	 grumbler, grouch
grácil	 graceful 
grácil	 delicate
grácil	 slender
gráficamente	 graphically.
gráfico	 graphic
grávido	 pregnant
grúa	 tow truck
grúa	 crane (machine)
guacal	 wooden crate
guacal	 calabash tree
guacho	 orphan
guacho	 bastard
guadaña	 scythe
guadañar	 To scythe; mow.
guaje	 foolish, stupid
guaje	 kid, child, kiddy
guaje	 fool, useless person, good-for-nothing
guaje	 bottle gourd
guaje	 ''w:Leucaena|Leucaena esculenta
guajiro	 Wayuu
gualardón	 Obsolete form of galardón.
guamil	 fallow, bush fallow, forest fallow (cultivated land that has been abandoned to natural regrowth for at least five years; the vegetation consists of tall grasses, thorny shrubs and small trees).
guanajuatense	 Of or pertaining to the Mexican state of Guanajuato.
guandul	 pigeon pea
guanero	 relating to guano
guantera	 glove compartment, glove box
guanábano	 soursop tree
guapo	 arrowroot
guapo	 good-looking or handsome (unisex)
guapo	 smart or elegant
guapo	 bold, fearless
guarachear	 to go on a spree
guarda	 guard, ward, keeper
guarda	 endpaper
guardabarros	 fender (shield to protect a vehicle from mud)
guardabosque	 A park ranger
guardabosques	 gamekeeper, game warden
guardabosques	 forester, ranger
guardacaza	 A game warden.
guardacostas	 coastguard
guardacostas	 coastguard boat
guardaespaldas	 bodyguard.
guardamiento	 saving, keeping
guardaparque	 A park ranger
guardapesca	 game warden
guardapolvo	 overalls
guardar	 to save 
guardar	 to keep
guardar	 to order
guardar	 to clean
guardar	 to put away
guardarropa	 wardrobe
guardería	 nursery school
guardia	 custodian, warden (male)
guardia	 watch, guard duty, sentry duty
guardia	 custody
guardia civil	 A civil guard. A military style national police force which evolved from 1844 to 1855 in Spain.
guardián	 guardian
guarecer	  to give shelter, protect, preserve from harm
guarida	 A cave, den, or thicket that an animal uses to hide
guarida	 A shelter or safehouse
guarida	 A popular or recurring hideout or lair
guarismo	 figure, character
guarismo	 number, digit
guarnecer	 to garnish
guarnición	 garrison
guarnición	 garnish
guarro	 filthy, dirty
guarro	 obscene
guarro	 pig
guasa	 dullness
guasa	 joking
guasón	 dull, boring
guasón	 funny, joking
guasón	 joker
guata	 padding, cotton padding
guatemalteco	 Guatemalan
guatemalteco	 Guatemalan
guau	 bow wow, woof (the sound a dog makes when barking)
guau guau	 bow wow
guayaba	 guava fruit.
guayabo	 guava tree.
guayaquileño	 From Guayaquil.
guayar	 to grate
guayar	 to bump and grind
gubernamental	 of, or relating to, the government; governmental
guepardo	 cheetah
guerra	 war, warfare
guerra coreana	 Korean War
guerra civil	 A civil war
guerra mundial	 world war
guerrear	 to wage war
guerrera	 (female) warrior
guerrera	 Army jacket
guerrerense	 Of or pertaining to the Mexican state of Guerrero.
guerrero	 bellicose, warlike
guerrero	 warrior
guerrillero	 guerrilla, guerilla
guerrillero	 guerrilla, guerilla
gueto	 ghetto
guglear	 to google (search using Google)
guiar	 to guide.
guiar	 to lead, to conduct.
guiar	 to drive, to steer.
guiar	 to train ''(plants)''.
guiar	 to advise, to counsel, to guide.
guiar	 to sprout ''(of plants)''.
guija	 pebble
guijarro	 pebble (stone)
guijarroso	 pebbly
guillotina	 guillotine
guillotinar	 to guillotine
guincho	 osprey
guindar	 to hang up
guineano	 Guinean (relating to Guinea)
guineano	 Guinean (from Guinea)
guineano	 Guinean (from Guinea-Bissau)
guineo	 banana
guion	 script, scenario
guion	 hyphen, dash
guion bajo	 underscore
guionista	 screenwriter
guipur	 guipure
guiri	 A type of plant.
guirnalda	 garland
guirnalda	 wreath
guirnalda	 worm (something helical, especially the thread of a screw)
guisa	 manner, habit
guisado	 stew
guisar	 to stew
guiso	 stew
guitarra	 guitar
guitarra acústica	 acoustic guitar
guitarra eléctrica	 electric guitar
guitarrero	 guitar maker
guitarrero	 guitarist
guitarrista	 guitarist
guiñar	 to wink
guiño	 wink, blink
gula	 gluttony (''The habit of eating in excess. Personified as one of the Seven Deadly Sins'')
gula	 gourmandizing
gurú	 guru
gusano	 A worm
gusano	 An insect larva, such as a grub or caterpillar
gusano	 A maggot
gusano de seda	 silkworm
gustación	 tasting, gustation
gustillo	 flavor, taste
gusto	 taste (sense)
gusto	 taste (flavour)
gusto	 liking, preference, aesthetic preference
gusto	 pleasure, enthusiasm
gusto	 fancy, whim
gusto	 first-person singular present tense form of gustar
gustoso	 tasty, delicious
gustoso	 glad, willing
guyanés	 Guyanese
guyanés	 Guyanese
guácara	vomit
guía	 A guidebook
guía	 A directory
guímel	 gimel; the Hebrew letter ג
gárgara	 gargle
gárgola	 gargoyle
gárrulo	 garrulous
gástrico	 gastric
géiser	 geyser
gélido	 gelid, frosty (temperature)
gélido	 distant (of a person)
género	 style
género humano	 humankind, mankind, humanity
génesis	 genesis
génico	 genic
góming	 bungee jumping
gótico	 Gothic (of or relating to the Goths)
gótico	 Gothic language
gúgol	 A googol
güija	 Ouija
güija	 Ouija board
güisqui	 whisky, whiskey
haba	 ballot|ballot ball
habanero	 native or relative to Havana
habanero	 an inhabitant or native of Havana
habanero	 a variety of hot chilli pepper.
habar	 bean patch
habas fritas	 deep fried or roasted broad beans, popular in Spain. They can be eaten with a large selection of foods or as a snack on their own.
haber	 asset
habichuelas	 A soupy stew made of kidney beans
habilidad	 ability, skill
habilitar	 to enable
habiloso	 dexterous, skillful, adroit
habitación	 room
habitación	 bedroom
habitación	 dwelling
habitación	 habitation; the act of inhabiting
habitación	 habitat
habitante	 inhabiting; said of something that inhabits.
habitante	 inhabitant
habitar	 to live in/on; to inhabit
habitualmente	 habitually, normally
habituar	 to be accustomed to by habit
habla	 speech (faculty of speech)
habla	 speaking (action)
hablador	 talkative
habladuría	 gossip, rumor
habladurías	 gossip, rumors, hearsay
hablando del rey de Roma	 speak of the devil
hablante	 speaking
había una vez	 once upon a time
habón	 A raised bump, a wheal
hace poco	 recently
hacedero	 doable, feasible
hacedor	 maker
hacendado	 landowner
hacendar	 to transfer (property, ownership, etc.) to someone
hacendario	 financial, relating to the treasury
hacendoso	 house-proud
hacer	 do, make
hacer cosquillas	 to tickle
hacer el amor	 to make love, have sex
hacer falta	 to be necessary, have need of.
hacer pellas	 play truant (to be absent from school without permission)
hacer caso	 to obey, to do what is said
hacer caso	 to pay attention, to take notice
hacer novillos	 to play truant, to skip school, to play hooky
hacer agua	 To let in water, to leak
hacer la cama	 to make the bed
